Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff
Bayern Munich,7,Home,7,0,0,29,4,21,21.44,4.43,19.01,"xG: -7.56, xGA: +0.43, xPTS: -1.99",4.42,0.75,+3.57
RasenBallsport Leipzig,5,Home,5,0,0,12,3,15,12.41,5.50,11.12,"xG: +0.41, xGA: +2.50, xPTS: -3.88",2.92,1.08,+1.80
VfB Stuttgart,5,Home,5,0,0,9,3,15,8.93,6.27,8.77,"xG: -0.07, xGA: +3.27, xPTS: -6.23",3.17,1.42,+1.20
Bayer Leverkusen,7,Home,4,1,2,16,6,13,16.12,5.56,15.85,"xG: +0.12, xGA: -0.44, xPTS: +2.85",3.75,1.42,+1.43
Freiburg,6,Home,3,2,1,13,8,11,12.17,5.56,11.87,"xG: -0.83, xGA: -2.44, xPTS: +0.87",3.25,1.67,+0.84
Borussia Dortmund,5,Home,3,2,0,9,4,11,8.98,5.60,9.16,"xG: -0.02, xGA: +1.60, xPTS: -1.84",2.67,0.92,+1.00
Werder Bremen,6,Home,3,2,1,8,8,11,9.75,7.66,9.91,"xG: +1.75, xGA: -0.34, xPTS: -1.09",3.08,1.75,0.00
Hamburger SV,6,Home,3,1,2,9,6,10,9.76,8.31,9.12,"xG: +0.76, xGA: +2.31, xPTS: -0.88",2.42,1.50,+0.50
Eintracht Frankfurt,6,Home,3,1,2,11,9,10,11.29,7.30,10.97,"xG: +0.29, xGA: -1.70, xPTS: +0.97",4.25,1.92,+0.33
Hoffenheim,6,Home,3,0,3,11,10,9,9.89,8.96,9.00,"xG: -1.11, xGA: -1.04, xPTS: 0.00",3.50,1.42,+0.16
Union Berlin,7,Home,2,3,2,10,10,9,10.00,9.91,9.82,"xG: 0.00, xGA: -0.09, xPTS: +0.82",2.83,1.58,0.00
FC Cologne,5,Home,2,1,2,13,9,7,8.71,7.90,6.76,"xG: -4.29, xGA: -1.10, xPTS: -0.24",3.42,1.67,+0.80
Borussia M.Gladbach,7,Home,1,3,3,7,14,6,8.82,12.91,7.06,"xG: +1.82, xGA: -1.09, xPTS: +1.06",2.92,1.58,-1.00
Augsburg,6,Home,2,0,4,7,15,6,6.36,12.01,5.62,"xG: -0.64, xGA: -2.99, xPTS: -0.38",3.50,2.25,-1.33
FC Heidenheim,6,Home,1,2,3,6,12,5,7.14,11.92,5.88,"xG: +1.14, xGA: -0.08, xPTS: +0.88",3.08,2.25,-1.00
St. Pauli,6,Home,1,1,4,6,14,4,6.48,10.14,6.24,"xG: +0.48, xGA: -3.86, xPTS: +2.24",2.83,2.00,-1.33
Mainz 05,6,Home,0,2,4,5,10,2,9.03,11.76,6.87,"xG: +4.03, xGA: +1.76, xPTS: +4.87",2.83,1.92,-0.84
Wolfsburg,6,Home,0,2,4,7,14,2,8.89,11.88,6.26,"xG: +1.89, xGA: -2.12, xPTS: +4.26",3.00,1.83,-1.16
Hoffenheim,6,Away,4,2,0,14,7,14,11.17,10.55,8.84,"xG: -2.83, xGA: +3.55, xPTS: -5.16",3.50,1.42,+1.16
Borussia Dortmund,7,Away,4,2,1,12,7,14,11.29,7.58,12.13,"xG: -0.71, xGA: +0.58, xPTS: -1.87",2.67,0.92,+0.71
Bayern Munich,5,Away,4,1,0,15,5,13,12.31,3.89,12.17,"xG: -2.69, xGA: -1.11, xPTS: -0.83",4.42,0.75,+2.00
Eintracht Frankfurt,6,Away,3,2,1,17,14,11,10.84,9.08,9.39,"xG: -6.16, xGA: -4.92, xPTS: -1.61",4.25,1.92,+0.50
RasenBallsport Leipzig,7,Away,3,2,2,10,10,11,11.12,10.29,10.95,"xG: +1.12, xGA: +0.29, xPTS: -0.05",2.92,1.08,0.00
Bayer Leverkusen,5,Away,3,1,1,12,11,10,9.73,9.13,6.97,"xG: -2.27, xGA: -1.87, xPTS: -3.03",3.75,1.42,+0.20
FC Cologne,7,Away,2,2,3,8,11,8,10.12,14.42,7.11,"xG: +2.12, xGA: +3.42, xPTS: -0.89",3.42,1.67,-0.43
Borussia M.Gladbach,5,Away,2,1,2,9,5,7,9.96,5.57,9.15,"xG: +0.96, xGA: +0.57, xPTS: +2.15",2.92,1.58,+0.80
Wolfsburg,6,Away,2,1,3,7,8,7,7.76,9.54,6.91,"xG: +0.76, xGA: +1.54, xPTS: -0.09",3.00,1.83,-0.16
VfB Stuttgart,7,Away,2,1,4,12,14,7,10.94,9.78,10.33,"xG: -1.06, xGA: -4.22, xPTS: +3.33",3.17,1.42,-0.29
Union Berlin,5,Away,2,0,3,5,9,6,5.29,8.65,4.49,"xG: +0.29, xGA: -0.35, xPTS: -1.51",2.83,1.58,-0.80
Werder Bremen,6,Away,1,2,3,8,13,5,6.64,16.42,3.57,"xG: -1.36, xGA: +3.42, xPTS: -1.43",3.08,1.75,-0.84
