Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
Bayern Munich,12,Home,7,0,0,29,4,21,21.44,4.43,19.01,"xG: -7.56, xGA: +0.43, xPTS: -1.99",4.42,0.75,+3.57,5,0,0,18,4,14,15,4,1,0,15,5,10,13
RasenBallsport Leipzig,12,Home,5,0,0,12,3,15,12.41,5.50,11.12,"xG: +0.41, xGA: +2.50, xPTS: -3.88",2.92,1.08,+1.80,5,0,0,12,3,9,15,2,2,1,9,4,5,8
VfB Stuttgart,12,Home,5,0,0,9,3,15,8.93,6.27,8.77,"xG: -0.07, xGA: +3.27, xPTS: -6.23",3.17,1.42,+1.20,5,0,0,9,3,6,15,2,1,2,10,9,1,7
Bayer Leverkusen,12,Home,4,1,2,16,6,13,16.12,5.56,15.85,"xG: +0.12, xGA: -0.44, xPTS: +2.85",3.75,1.42,+1.43,3,1,1,12,3,9,10,3,1,1,12,11,1,10
Freiburg,12,Home,3,2,1,13,8,11,12.17,5.56,11.87,"xG: -0.83, xGA: -2.44, xPTS: +0.87",3.25,1.67,+0.84,3,2,0,12,5,7,11,1,2,2,5,8,-3,5
Borussia Dortmund,12,Home,3,2,0,9,4,11,8.98,5.60,9.16,"xG: -0.02, xGA: +1.60, xPTS: -1.84",2.67,0.92,+1.00,3,2,0,9,4,5,11,3,1,1,7,4,3,10
Werder Bremen,12,Home,3,2,1,8,8,11,9.75,7.66,9.91,"xG: +1.75, xGA: -0.34, xPTS: -1.09",3.08,1.75,0.00,3,1,1,5,5,0,10,1,2,2,7,9,-2,5
Hamburger SV,12,Home,3,1,2,9,6,10,9.76,8.31,9.12,"xG: +0.76, xGA: +2.31, xPTS: -0.88",2.42,1.50,+0.50,3,1,1,9,4,5,10,0,1,4,2,12,-10,1
Eintracht Frankfurt,12,Home,3,1,2,11,9,10,11.29,7.30,10.97,"xG: +0.29, xGA: -1.70, xPTS: +0.97",4.25,1.92,+0.33,2,1,2,7,8,-1,7,2,2,1,14,13,1,8
Hoffenheim,12,Home,3,0,3,11,10,9,9.89,8.96,9.00,"xG: -1.11, xGA: -1.04, xPTS: 0.00",3.50,1.42,+0.16,3,0,2,10,7,3,9,3,2,0,12,6,6,11
Union Berlin,12,Home,2,3,2,10,10,9,10.00,9.91,9.82,"xG: 0.00, xGA: -0.09, xPTS: +0.82",2.83,1.58,0.00,1,3,1,6,5,1,6,2,0,3,5,9,-4,6
FC Cologne,12,Home,2,1,2,13,9,7,8.71,7.90,6.76,"xG: -4.29, xGA: -1.10, xPTS: -0.24",3.42,1.67,+0.80,2,1,2,13,9,4,7,1,1,3,4,8,-4,4
Borussia M.Gladbach,12,Home,1,3,3,7,14,6,8.82,12.91,7.06,"xG: +1.82, xGA: -1.09, xPTS: +1.06",2.92,1.58,-1.00,1,2,2,7,10,-3,5,2,1,2,9,5,4,7
Augsburg,12,Home,2,0,4,7,15,6,6.36,12.01,5.62,"xG: -0.64, xGA: -2.99, xPTS: -0.38",3.50,2.25,-1.33,2,0,3,5,12,-7,6,0,1,4,5,11,-6,1
FC Heidenheim,12,Home,1,2,3,6,12,5,7.14,11.92,5.88,"xG: +1.14, xGA: -0.08, xPTS: +0.88",3.08,2.25,-1.00,1,2,2,5,9,-4,5,1,0,4,4,13,-9,3
St. Pauli,12,Home,1,1,4,6,14,4,6.48,10.14,6.24,"xG: +0.48, xGA: -3.86, xPTS: +2.24",2.83,2.00,-1.33,1,0,4,3,11,-8,3,0,0,5,2,10,-8,0
Mainz 05,12,Home,0,2,4,5,10,2,9.03,11.76,6.87,"xG: +4.03, xGA: +1.76, xPTS: +4.87",2.83,1.92,-0.84,0,2,3,5,9,-4,2,1,0,4,5,12,-7,3
Wolfsburg,12,Home,0,2,4,7,14,2,8.89,11.88,6.26,"xG: +1.89, xGA: -2.12, xPTS: +4.26",3.00,1.83,-1.16,0,1,4,6,13,-7,1,1,1,3,4,7,-3,4
Hoffenheim,12,Away,4,2,0,14,7,14,11.17,10.55,8.84,"xG: -2.83, xGA: +3.55, xPTS: -5.16",3.50,1.42,+1.16,3,0,2,10,7,3,9,3,2,0,12,6,6,11
