Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff
Atletico Madrid,8,Home,7,1,0,20,6,22,21.61,7.20,20.05,"xG: +1.61, xGA: +1.20, xPTS: -1.95",2.71,0.79,+1.75
Barcelona,7,Home,7,0,0,23,4,21,19.50,6.68,17.07,"xG: -3.50, xGA: +2.68, xPTS: -3.93",3.93,1.14,+2.72
Villarreal,7,Home,6,1,0,18,4,19,17.34,7.88,15.69,"xG: -0.66, xGA: +3.88, xPTS: -3.31",3.00,0.93,+2.00
Real Madrid,6,Home,6,0,0,14,3,18,15.97,4.09,15.66,"xG: +1.97, xGA: +1.09, xPTS: -2.34",3.00,0.93,+1.83
Espanyol,8,Home,5,1,2,12,10,16,14.19,11.54,12.52,"xG: +2.19, xGA: +1.54, xPTS: -3.48",2.43,1.14,+0.25
Real Betis,7,Home,4,1,2,11,6,13,12.32,6.85,13.16,"xG: +1.32, xGA: +0.85, xPTS: +0.16",2.57,1.00,+0.71
Elche,7,Home,3,4,0,9,5,13,11.26,10.09,10.11,"xG: +2.26, xGA: +5.09, xPTS: -2.89",2.29,1.21,+0.58
Athletic Club,7,Home,4,1,2,8,6,13,12.00,3.74,15.44,"xG: +4.00, xGA: -2.26, xPTS: +2.44",2.21,1.21,+0.28
Valencia,7,Home,3,2,2,9,6,11,11.11,8.19,12.29,"xG: +2.11, xGA: +2.19, xPTS: +1.29",2.50,1.57,+0.43
Alaves,7,Home,3,2,2,9,7,11,9.88,5.94,12.23,"xG: +0.88, xGA: -1.06, xPTS: +1.23",1.93,1.07,+0.29
Getafe,7,Home,3,2,2,7,5,11,6.21,8.48,7.93,"xG: -0.79, xGA: +3.48, xPTS: -3.07",2.00,1.07,+0.29
Osasuna,6,Home,3,1,2,9,8,10,7.81,6.78,8.93,"xG: -1.19, xGA: -1.22, xPTS: -1.07",2.14,1.29,+0.17
Real Sociedad,7,Home,3,1,3,11,11,10,13.04,8.75,12.64,"xG: +2.04, xGA: -2.25, xPTS: +2.64",2.86,1.50,0.00
Mallorca,7,Home,2,4,1,7,8,10,7.05,9.60,8.01,"xG: +0.05, xGA: +1.60, xPTS: -1.99",2.64,1.57,-0.14
Girona,8,Home,2,3,3,8,14,9,10.03,19.00,6.60,"xG: +2.03, xGA: +5.00, xPTS: -2.40",2.79,1.86,-0.75
Sevilla,7,Home,2,1,4,10,12,7,8.13,11.10,7.05,"xG: -1.87, xGA: -0.90, xPTS: +0.05",3.00,1.64,-0.28
Rayo Vallecano,5,Home,1,3,1,3,3,6,8.23,6.48,8.25,"xG: +5.23, xGA: +3.48, xPTS: +2.25",2.00,1.07,0.00
