Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note
Atletico Madrid,8,Home,7,1,0,20,6,22,21.61,7.20,20.05,"xG: +1.61, xGA: +1.20, xPTS: -1.95"
Barcelona,7,Home,7,0,0,23,4,21,19.50,6.68,17.07,"xG: -3.50, xGA: +2.68, xPTS: -3.93"
Villarreal,7,Home,6,1,0,18,4,19,17.34,7.88,15.69,"xG: -0.66, xGA: +3.88, xPTS: -3.31"
Real Madrid,6,Home,6,0,0,14,3,18,15.97,4.09,15.66,"xG: +1.97, xGA: +1.09, xPTS: -2.34"
Espanyol,8,Home,5,1,2,12,10,16,14.19,11.54,12.52,"xG: +2.19, xGA: +1.54, xPTS: -3.48"
Real Betis,7,Home,4,1,2,11,6,13,12.32,6.85,13.16,"xG: +1.32, xGA: +0.85, xPTS: +0.16"
Elche,7,Home,3,4,0,9,5,13,11.26,10.09,10.11,"xG: +2.26, xGA: +5.09, xPTS: -2.89"
Athletic Club,7,Home,4,1,2,8,6,13,12.00,3.74,15.44,"xG: +4.00, xGA: -2.26, xPTS: +2.44"
Valencia,7,Home,3,2,2,9,6,11,11.11,8.19,12.29,"xG: +2.11, xGA: +2.19, xPTS: +1.29"
Alaves,7,Home,3,2,2,9,7,11,9.88,5.94,12.23,"xG: +0.88, xGA: -1.06, xPTS: +1.23"
Getafe,7,Home,3,2,2,7,5,11,6.21,8.48,7.93,"xG: -0.79, xGA: +3.48, xPTS: -3.07"
Osasuna,6,Home,3,1,2,9,8,10,7.81,6.78,8.93,"xG: -1.19, xGA: -1.22, xPTS: -1.07"
Real Sociedad,7,Home,3,1,3,11,11,10,13.04,8.75,12.64,"xG: +2.04, xGA: -2.25, xPTS: +2.64"
Mallorca,7,Home,2,4,1,7,8,10,7.05,9.60,8.01,"xG: +0.05, xGA: +1.60, xPTS: -1.99"
Girona,8,Home,2,3,3,8,14,9,10.03,19.00,6.60,"xG: +2.03, xGA: +5.00, xPTS: -2.40"
Sevilla,7,Home,2,1,4,10,12,7,8.13,11.10,7.05,"xG: -1.87, xGA: -0.90, xPTS: +0.05"
Rayo Vallecano,5,Home,1,3,1,3,3,6,8.23,6.48,8.25,"xG: +5.23, xGA: +3.48, xPTS: +2.25"
Celta Vigo,8,Home,0,5,3,7,12,5,8.47,11.47,9.48,"xG: +1.47, xGA: -0.53, xPTS: +4.48"
Real Oviedo,7,Home,1,2,4,2,10,5,5.76,12.45,5.41,"xG: +3.76, xGA: +2.45, xPTS: +0.41"
Levante,6,Home,0,1,5,6,16,1,8.79,16.00,3.96,"xG: +2.79, xGA: 0.00, xPTS: +2.96"
Real Madrid,8,Away,4,3,1,15,10,15,18.54,12.76,14.57,"xG: +3.54, xGA: +2.76, xPTS: -0.43"
Barcelona,7,Away,4,1,2,16,12,13,15.97,13.36,11.49,"xG: -0.03, xGA: +1.36, xPTS: -1.51"
Villarreal,7,Away,4,1,2,11,9,13,10.73,10.04,11.17,"xG: -0.27, xGA: +1.04, xPTS: -1.83"
Real Betis,7,Away,2,5,0,11,8,11,9.61,8.65,10.16,"xG: -1.39, xGA: +0.65, xPTS: -0.84"
Celta Vigo,6,Away,3,2,1,9,7,11,7.81,9.88,8.03,"xG: -1.19, xGA: +2.88, xPTS: -2.97"
Rayo Vallecano,8,Away,3,1,4,9,11,10,11.57,13.76,10.06,"xG: +2.57, xGA: +2.76, xPTS: +0.06"
Atletico Madrid,6,Away,2,3,1,7,5,9,7.41,6.99,8.47,"xG: +0.41, xGA: +1.99, xPTS: -0.53"
Sevilla,7,Away,3,0,4,9,11,9,6.42,13.28,5.16,"xG: -2.58, xGA: +2.28, xPTS: -3.84"
Getafe,7,Away,3,0,4,6,10,9,6.20,8.44,8.89,"xG: +0.20, xGA: -1.56, xPTS: -0.11"
Levante,8,Away,2,2,4,10,10,8,13.44,12.06,10.77,"xG: +3.44, xGA: +2.06, xPTS: +2.77"
Espanyol,6,Away,2,2,2,6,6,8,9.90,8.60,8.26,"xG: +3.90, xGA: +2.60, xPTS: +0.26"
Athletic Club,7,Away,2,1,4,6,11,7,8.40,10.79,7.64,"xG: +2.40, xGA: -0.21, xPTS: +0.64"
Real Sociedad,7,Away,1,3,3,8,10,6,8.91,10.39,9.26,"xG: +0.91, xGA: +0.39, xPTS: +3.26"
Alaves,7,Away,1,1,5,3,8,4,8.82,9.95,8.47,"xG: +5.82, xGA: +1.95, xPTS: +4.47"
Real Oviedo,7,Away,1,1,5,5,12,4,6.66,14.16,4.65,"xG: +1.66, xGA: +2.16, xPTS: +0.65"
Mallorca,7,Away,1,0,6,8,14,3,7.53,15.79,4.39,"xG: -0.47, xGA: +1.79, xPTS: +1.39"
Elche,7,Away,0,3,4,6,12,3,4.92,11.91,5.24,"xG: -1.08, xGA: -0.09, xPTS: +2.24"
Girona,6,Away,0,3,3,5,12,3,7.14,12.21,5.36,"xG: +2.14, xGA: +0.21, xPTS: +2.36"
Osasuna,8,Away,0,2,6,3,10,2,7.80,12.84,7.00,"xG: +4.80, xGA: +2.84, xPTS: +5.00"
Valencia,6,Away,0,2,4,3,15,2,4.56,12.84,4.13,"xG: +1.56, xGA: -2.16, xPTS: +2.13"
