Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Last4_Home_Pts,Last4_Home_GD,Last4_Home_Opp_PPG,Last4_Away_Pts,Last4_Away_GD,Last4_Away_Opp_PPG
Atletico Madrid,8,Home,7,1,0,20,6,22,21.61,7.20,20.05,"xG: +1.61, xGA: +1.20, xPTS: -1.95",12,8,0.78,8,3,1.37
Barcelona,7,Home,7,0,0,23,4,21,19.50,6.68,17.07,"xG: -3.50, xGA: +2.68, xPTS: -3.93",12,9,0.63,6,0,1.34
Villarreal,7,Home,6,1,0,18,4,19,17.34,7.88,15.69,"xG: -0.66, xGA: +3.88, xPTS: -3.31",10,6,1.06,9,3,2.00
Real Madrid,6,Home,6,0,0,14,3,18,15.97,4.09,15.66,"xG: +1.97, xGA: +1.09, xPTS: -2.34",12,9,1.37,6,1,1.43
Espanyol,8,Home,5,1,2,12,10,16,14.19,11.54,12.52,"xG: +2.19, xGA: +1.54, xPTS: -3.48",6,-1,1.29,7,2,1.01
Real Betis,7,Home,4,1,2,11,6,13,12.32,6.85,13.16,"xG: +1.32, xGA: +0.85, xPTS: +0.16",7,3,0.67,8,3,1.82
Elche,7,Home,3,4,0,9,5,13,11.26,10.09,10.11,"xG: +2.26, xGA: +5.09, xPTS: -2.89",6,1,1.39,0,-6,2.04
Athletic Club,7,Home,4,1,2,8,6,13,12.00,3.74,15.44,"xG: +4.00, xGA: -2.26, xPTS: +2.44",7,1,0.70,4,-3,1.62
Valencia,7,Home,3,2,2,9,6,11,11.11,8.19,12.29,"xG: +2.11, xGA: +2.19, xPTS: +1.29",4,-2,1.25,2,-5,1.72
Alaves,7,Home,3,2,2,9,7,11,9.88,5.94,12.23,"xG: +0.88, xGA: -1.06, xPTS: +1.23",7,2,1.01,0,-5,1.68
Getafe,7,Home,3,2,2,7,5,11,6.21,8.48,7.93,"xG: -0.79, xGA: +3.48, xPTS: -3.07",6,0,1.08,3,-4,1.99
Osasuna,6,Home,3,1,2,9,8,10,7.81,6.78,8.93,"xG: -1.19, xGA: -1.22, xPTS: -1.07",4,-2,1.10,2,-2,1.47
Real Sociedad,7,Home,3,1,3,11,11,10,13.04,8.75,12.64,"xG: +2.04, xGA: -2.25, xPTS: +2.64",6,0,1.35,5,1,1.79
Mallorca,7,Home,2,4,1,7,8,10,7.05,9.60,8.01,"xG: +0.05, xGA: +1.60, xPTS: -1.99",8,2,0.78,3,-3,1.86
Girona,8,Home,2,3,3,8,14,9,10.03,19.00,6.60,"xG: +2.03, xGA: +5.00, xPTS: -2.40",8,2,0.86,2,-2,2.07
Sevilla,7,Home,2,1,4,10,12,7,8.13,11.10,7.05,"xG: -1.87, xGA: -0.90, xPTS: +0.05",6,0,1.03,3,-4,1.84
Rayo Vallecano,5,Home,1,3,1,3,3,6,8.23,6.48,8.25,"xG: +5.23, xGA: +3.48, xPTS: +2.25",5,0,1.04,7,0,1.26
Celta Vigo,8,Home,0,5,3,7,12,5,8.47,11.47,9.48,"xG: +1.47, xGA: -0.53, xPTS: +4.48",2,-3,1.39,9,2,1.32
Real Oviedo,7,Home,1,2,4,2,10,5,5.76,12.45,5.41,"xG: +3.76, xGA: +2.45, xPTS: +0.41",2,-4,0.96,4,-2,1.83
Levante,6,Home,0,1,5,6,16,1,8.79,16.00,3.96,"xG: +2.79, xGA: 0.00, xPTS: +2.96",0,-9,1.49,4,-1,1.62
