Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
Atletico Madrid,8,Home,7,1,0,20,6,22,21.61,7.20,20.05,"xG: +1.61, xGA: +1.20, xPTS: -1.95",2.71,0.79,+1.75,5,0,0,14,3,11,15,2,3,0,6,3,3,9
Barcelona,7,Home,7,0,0,23,4,21,19.50,6.68,17.07,"xG: -3.50, xGA: +2.68, xPTS: -3.93",3.93,1.14,+2.72,5,0,0,14,4,10,15,2,1,2,10,10,0,7
Villarreal,7,Home,6,1,0,18,4,19,17.34,7.88,15.69,"xG: -0.66, xGA: +3.88, xPTS: -3.31",3.00,0.93,+2.00,4,1,0,11,4,7,13,4,0,1,10,6,4,12
Real Madrid,6,Home,6,0,0,14,3,18,15.97,4.09,15.66,"xG: +1.97, xGA: +1.09, xPTS: -2.34",3.00,0.93,+1.83,5,0,0,13,3,10,15,1,3,1,6,8,-2,6
Espanyol,8,Home,5,1,2,12,10,16,14.19,11.54,12.52,"xG: +2.19, xGA: +1.54, xPTS: -3.48",2.43,1.14,+0.25,2,1,2,6,7,-1,7,2,1,2,4,4,0,7
Real Betis,7,Home,4,1,2,11,6,13,12.32,6.85,13.16,"xG: +1.32, xGA: +0.85, xPTS: +0.16",2.57,1.00,+0.71,3,1,1,9,4,5,10,2,3,0,9,6,3,9
Elche,7,Home,3,4,0,9,5,13,11.26,10.09,10.11,"xG: +2.26, xGA: +5.09, xPTS: -2.89",2.29,1.21,+0.58,2,3,0,6,4,2,9,0,1,4,3,9,-6,1
Athletic Club,7,Home,4,1,2,8,6,13,12.00,3.74,15.44,"xG: +4.00, xGA: -2.26, xPTS: +2.44",2.21,1.21,+0.28,2,1,2,4,4,0,7,1,1,3,4,8,-4,4
Valencia,7,Home,3,2,2,9,6,11,11.11,8.19,12.29,"xG: +2.11, xGA: +2.19, xPTS: +1.29",2.50,1.57,+0.43,2,1,2,5,5,0,7,0,3,2,4,9,-5,3
Alaves,7,Home,3,2,2,9,7,11,9.88,5.94,12.23,"xG: +0.88, xGA: -1.06, xPTS: +1.23",1.93,1.07,+0.29,2,1,2,6,5,1,7,0,1,4,2,7,-5,1
