Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
Lens,7,Home,6,0,1,14,4,18,19.41,8.21,16.63,"xG: +5.41, xGA: +4.21, xPTS: -1.37",2.57,0.86,+1.43,5,0,0,11,2,9,15,3,1,1,8,5,3,10
Marseille,7,Home,5,2,0,23,8,17,18.46,5.30,17.11,"xG: -4.54, xGA: -2.70, xPTS: +0.11",3.50,1.00,+2.15,3,2,0,14,6,8,11,4,0,1,12,4,8,12
Lille,7,Home,5,1,1,15,6,16,17.34,7.83,15.36,"xG: +2.34, xGA: +1.83, xPTS: -0.64",3.21,1.21,+1.28,3,1,1,12,5,7,10,2,0,3,3,7,-4,6
Paris Saint Germain,6,Home,5,1,0,12,3,16,14.12,5.73,13.64,"xG: +2.12, xGA: +2.73, xPTS: -2.36",2.79,0.86,+1.50,4,1,0,11,3,8,13,2,2,1,8,5,3,8
Monaco,8,Home,5,1,2,16,12,16,17.43,11.73,14.55,"xG: +1.43, xGA: -0.27, xPTS: -1.45",3.64,1.79,+0.50,2,1,2,5,7,-2,7,2,1,2,10,12,-2,7
Strasbourg,7,Home,5,0,2,14,4,15,14.65,5.42,14.42,"xG: +0.65, xGA: +1.42, xPTS: -0.58",3.14,1.36,+1.43,3,0,2,12,4,8,9,1,1,3,8,12,-4,4
Lyon,7,Home,5,0,2,13,6,15,13.18,6.33,14.29,"xG: +0.18, xGA: +0.33, xPTS: -0.71",2.57,1.07,+1.00,3,0,2,9,6,3,9,1,3,1,6,6,0,6
Rennes,7,Home,4,2,1,15,7,14,14.71,11.58,11.78,"xG: -0.29, xGA: +4.58, xPTS: -2.22",3.00,1.29,+1.14,2,2,1,11,6,5,8,2,3,0,8,6,2,9
Nice,7,Home,4,1,2,11,10,13,11.60,11.74,10.08,"xG: +0.60, xGA: +1.74, xPTS: -2.92",3.21,1.86,+0.14,3,1,1,8,8,0,10,1,1,3,6,9,-3,4
Lorient,7,Home,3,3,1,16,14,12,13.24,10.01,11.19,"xG: -2.76, xGA: -3.99, xPTS: -0.81",3.29,2.00,+0.29,2,3,0,11,7,4,9,0,2,3,2,9,-7,2
Angers,7,Home,3,2,2,8,6,11,8.05,10.00,8.01,"xG: +0.05, xGA: +4.00, xPTS: -2.99",2.07,1.21,+0.28,2,1,2,6,5,1,7,1,1,3,3,9,-6,4
Toulouse,7,Home,2,3,2,13,11,9,12.92,7.85,13.15,"xG: -0.08, xGA: -3.15, xPTS: +4.15",2.79,1.36,+0.29,1,3,1,8,5,3,6,1,2,2,5,6,-1,5
Le Havre,7,Home,2,3,2,9,8,9,10.42,6.56,12.77,"xG: +1.42, xGA: -1.44, xPTS: +3.77",2.43,1.50,+0.15,1,3,1,5,5,0,6,1,2,2,3,9,-6,5
Brest,7,Home,2,3,2,11,11,9,14.52,10.54,12.57,"xG: +3.52, xGA: -0.46, xPTS: +3.57",3.07,1.71,0.00,2,2,1,7,6,1,8,2,1,2,7,8,-1,7
Paris FC,7,Home,2,2,3,12,12,8,12.71,9.60,11.51,"xG: +0.71, xGA: -2.40, xPTS: +3.51",3.36,1.86,0.00,1,2,2,7,7,0,5,2,1,2,7,8,-1,7
Metz,7,Home,2,2,3,5,7,8,8.26,8.79,9.28,"xG: +3.26, xGA: +1.79, xPTS: +1.28",3.21,2.21,-0.29,2,1,2,4,5,-1,7,1,0,4,7,18,-11,3
Auxerre,7,Home,2,1,4,4,6,7,7.72,8.95,8.57,"xG: +3.72, xGA: +2.95, xPTS: +1.57",2.00,1.43,-0.29,1,1,3,2,4,-2,4,0,2,3,3,10,-7,2
Nantes,7,Home,1,2,4,7,13,5,8.09,12.48,6.94,"xG: +1.09, xGA: -0.52, xPTS: +1.94",2.43,1.57,-0.86,0,2,3,6,12,-6,2,1,3,1,5,7,-2,6
Paris Saint Germain,8,Away,4,2,2,15,9,14,13.87,8.32,15.55,"xG: -1.13, xGA: -0.68, xPTS: +1.55",2.79,0.86,+0.75,4,1,0,11,3,8,13,2,2,1,8,5,3,8
Lens,7,Away,4,1,2,10,8,13,10.95,12.58,8.55,"xG: +0.95, xGA: +4.58, xPTS: -4.45",2.57,0.86,+0.29,5,0,0,11,2,9,15,3,1,1,8,5,3,10
Marseille,7,Away,4,0,3,12,6,12,12.20,10.05,10.91,"xG: +0.20, xGA: +4.05, xPTS: -1.09",3.50,1.00,+0.85,3,2,0,14,6,8,11,4,0,1,12,4,8,12
Lille,7,Away,3,1,3,13,11,10,12.70,10.63,10.76,"xG: -0.30, xGA: -0.37, xPTS: +0.76",3.21,1.21,+0.29,3,1,1,12,5,7,10,2,0,3,3,7,-4,6
Rennes,7,Away,2,4,1,9,11,10,8.07,14.83,5.64,"xG: -0.93, xGA: +3.83, xPTS: -4.36",3.00,1.29,-0.28,2,2,1,11,6,5,8,2,3,0,8,6,2,9
Lyon,7,Away,2,3,2,8,9,9,9.53,10.63,8.75,"xG: +1.53, xGA: +1.63, xPTS: -0.25",2.57,1.07,-0.15,3,0,2,9,6,3,9,1,3,1,6,6,0,6
Toulouse,7,Away,2,2,3,7,8,8,7.43,11.95,6.88,"xG: +0.43, xGA: +3.95, xPTS: -1.12",2.79,1.36,-0.14,1,3,1,8,5,3,6,1,2,2,5,6,-1,5
Monaco,6,Away,2,1,3,10,13,7,11.40,12.18,7.57,"xG: +1.40, xGA: -0.82, xPTS: +0.57",3.64,1.79,-0.50,2,1,2,5,7,-2,7,2,1,2,10,12,-2,7
Strasbourg,7,Away,2,1,4,11,15,7,10.18,13.74,7.42,"xG: -0.82, xGA: -1.26, xPTS: +0.42",3.14,1.36,-0.57,3,0,2,12,4,8,9,1,1,3,8,12,-4,4
Paris FC,7,Away,2,1,4,9,14,7,8.38,15.08,5.88,"xG: -0.62, xGA: +1.08, xPTS: -1.12",3.36,1.86,-0.71,1,2,2,7,7,0,5,2,1,2,7,8,-1,7
Brest,7,Away,2,1,4,8,13,7,6.70,12.63,6.76,"xG: -1.30, xGA: -0.37, xPTS: -0.24",3.07,1.71,-0.72,2,2,1,7,6,1,8,2,1,2,7,8,-1,7
Nantes,7,Away,1,3,3,5,9,6,5.18,11.72,4.70,"xG: +0.18, xGA: +2.72, xPTS: -1.30",2.43,1.57,-0.58,0,2,3,6,12,-6,2,1,3,1,5,7,-2,6
Angers,7,Away,1,2,4,4,11,5,4.73,15.98,3.36,"xG: +0.73, xGA: +4.98, xPTS: -1.64",2.07,1.21,-1.00,2,1,2,6,5,1,7,1,1,3,3,9,-6,4
Le Havre,7,Away,1,2,4,4,13,5,5.58,13.68,5.79,"xG: +1.58, xGA: +0.68, xPTS: +0.79",2.43,1.50,-1.29,1,3,1,5,5,0,6,1,2,2,3,9,-6,5
Nice,7,Away,1,1,5,8,16,4,7.50,14.54,4.59,"xG: -0.50, xGA: -1.46, xPTS: +0.59",3.21,1.86,-1.15,3,1,1,8,8,0,10,1,1,3,6,9,-3,4
Metz,7,Away,1,0,6,9,24,3,7.57,20.28,3.03,"xG: -1.43, xGA: -3.72, xPTS: +0.03",3.21,2.21,-2.14,2,1,2,4,5,-1,7,1,0,4,7,18,-11,3
Auxerre,7,Away,0,2,5,4,14,2,8.18,14.20,6.40,"xG: +4.18, xGA: +0.20, xPTS: +4.40",2.00,1.43,-1.43,1,1,3,2,4,-2,4,0,2,3,3,10,-7,2
Lorient,7,Away,0,2,5,2,14,2,8.50,13.83,5.95,"xG: +6.50, xGA: -0.17, xPTS: +3.95",3.29,2.00,-1.71,2,3,0,11,7,4,9,0,2,3,2,9,-7,2
