Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Last4_Home_Pts,Last4_Home_GD,Last4_Home_Opp_PPG,Last4_Away_Pts,Last4_Away_GD,Last4_Away_Opp_PPG
Lens,7,Home,6,0,1,14,4,18,19.41,8.21,16.63,"xG: +5.41, xGA: +4.21, xPTS: -1.37",12,6,1.00,9,3,1.43
Marseille,7,Home,5,2,0,23,8,17,18.46,5.30,17.11,"xG: -4.54, xGA: -2.70, xPTS: +0.11",8,7,0.89,9,7,1.64
Lille,7,Home,5,1,1,15,6,16,17.34,7.83,15.36,"xG: +2.34, xGA: +1.83, xPTS: -0.64",10,8,0.97,6,-1,1.50
Paris Saint Germain,6,Home,5,1,0,12,3,16,14.12,5.73,13.64,"xG: +2.12, xGA: +2.73, xPTS: -2.36",10,6,0.64,7,3,1.79
Monaco,8,Home,5,1,2,16,12,16,17.43,11.73,14.55,"xG: +1.43, xGA: -0.27, xPTS: -1.45",6,-2,1.44,4,-3,1.50
Strasbourg,7,Home,5,0,2,14,4,15,14.65,5.42,14.42,"xG: +0.65, xGA: +1.42, xPTS: -0.58",9,9,0.86,1,-5,2.35
Lyon,7,Home,5,0,2,13,6,15,13.18,6.33,14.29,"xG: +0.18, xGA: +0.33, xPTS: -0.71",6,2,1.19,3,-1,1.32
Rennes,7,Home,4,2,1,15,7,14,14.71,11.58,11.78,"xG: -0.29, xGA: +4.58, xPTS: -2.22",7,5,0.76,8,2,1.22
Nice,7,Home,4,1,2,11,10,13,11.60,11.74,10.08,"xG: +0.60, xGA: +1.74, xPTS: -2.92",7,-1,1.36,3,-3,1.88
Lorient,7,Home,3,3,1,16,14,12,13.24,10.01,11.19,"xG: -2.76, xGA: -3.99, xPTS: -0.81",6,2,1.12,1,-7,1.50
Angers,7,Home,3,2,2,8,6,11,8.05,10.00,8.01,"xG: +0.05, xGA: +4.00, xPTS: -2.99",7,3,0.90,4,-5,2.04
Toulouse,7,Home,2,3,2,13,11,9,12.92,7.85,13.15,"xG: -0.08, xGA: -3.15, xPTS: +4.15",5,3,0.82,5,0,2.07
Le Havre,7,Home,2,3,2,9,8,9,10.42,6.56,12.77,"xG: +1.42, xGA: -1.44, xPTS: +3.77",5,0,1.18,4,-6,1.85
Brest,7,Home,2,3,2,11,11,9,14.52,10.54,12.57,"xG: +3.52, xGA: -0.46, xPTS: +3.57",5,-2,1.08,4,-3,1.89
Paris FC,7,Home,2,2,3,12,12,8,12.71,9.60,11.51,"xG: +0.71, xGA: -2.40, xPTS: +3.51",2,-2,0.97,4,-2,2.18
