Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Last4_Home_Pts,Last4_Home_GD,Last4_Home_Opp_PPG,Last4_Away_Pts,Last4_Away_GD,Last4_Away_Opp_PPG
Manchester City,7,Home,6,0,1,19,6,18,15.88,7.78,14.91,"xG: +3.12, xGA: -1.78, xPTS: -3.09",12,8,0.90,4,-1,2.31
Arsenal,6,Home,5,1,0,16,2,16,12.53,2.82,14.14,"xG: -3.47, xGA: +0.82, xPTS: -1.86",10,6,1.46,8,3,1.76
Brentford,7,Home,5,1,1,15,8,16,15.52,8.49,13.94,"xG: +0.52, xGA: +0.49, xPTS: -2.06",9,4,0.94,3,-3,1.70
Aston Villa,7,Home,5,1,1,11,5,16,8.51,9.52,8.83,"xG: -2.49, xGA: +4.52, xPTS: -7.17",12,7,0.61,7,0,1.55
Sunderland,7,Home,4,3,0,14,7,15,7.81,8.75,8.76,"xG: -6.19, xGA: +1.75, xPTS: -6.24",8,3,1.01,6,-1,1.69
Brighton,6,Home,4,2,0,12,6,14,9.53,8.07,9.07,"xG: -2.47, xGA: +2.07, xPTS: -4.93",10,5,0.99,5,0,1.15
Bournemouth,6,Home,4,2,0,10,4,14,9.25,2.69,12.74,"xG: -0.75, xGA: -1.31, xPTS: -1.26",8,4,0.77,1,-7,2.11
Fulham,6,Home,4,1,1,9,3,13,9.57,5.71,10.90,"xG: +0.57, xGA: +2.71, xPTS: -2.10",9,5,0.95,3,-4,1.65
Manchester United,6,Home,4,0,2,11,7,12,12.91,5.04,13.44,"xG: +1.91, xGA: -1.96, xPTS: +1.44",9,4,1.41,8,2,1.29
Newcastle United,6,Home,4,0,2,10,7,12,12.89,7.41,11.67,"xG: +2.89, xGA: +0.41, xPTS: -0.33",9,3,1.14,3,-2,1.76
Liverpool,6,Home,4,0,2,10,8,12,9.75,6.94,10.27,"xG: -0.25, xGA: -1.06, xPTS: -1.73",6,-1,1.16,3,-3,1.82
Chelsea,7,Home,3,2,2,10,7,11,13.05,9.20,10.91,"xG: +3.05, xGA: +2.20, xPTS: -0.09",7,3,1.15,9,5,1.22
Everton,7,Home,3,2,2,8,9,11,11.46,10.37,10.38,"xG: +3.46, xGA: +1.37, xPTS: -0.62",6,-3,1.32,4,-2,2.18
Crystal Palace,7,Home,2,4,1,9,7,10,12.53,8.29,11.76,"xG: +3.53, xGA: +1.29, xPTS: +1.76",5,1,0.91,6,1,1.32
Leeds,6,Home,2,2,2,7,7,8,10.65,4.58,12.81,"xG: +3.65, xGA: -2.42, xPTS: +4.81",4,-1,1.26,0,-8,1.77
Burnley,6,Home,2,1,3,5,6,7,4.16,11.32,3.92,"xG: -0.84, xGA: +5.32, xPTS: -3.08",4,-2,1.36,3,-3,1.40
Nottingham Forest,7,Home,2,1,4,8,13,7,10.95,11.45,9.41,"xG: +2.95, xGA: -1.55, xPTS: +2.41",4,-3,1.26,4,-1,1.88
West Ham,7,Home,2,0,5,8,17,6,7.24,15.23,5.93,"xG: -0.76, xGA: -1.77, xPTS: -0.07",6,-1,0.77,2,-3,1.98
Tottenham,7,Home,1,2,4,8,9,5,7.03,9.02,9.59,"xG: -0.97, xGA: +0.02, xPTS: +4.59",1,-3,1.34,7,1,1.98
Wolverhampton Wanderers,6,Home,0,1,5,6,16,1,7.64,9.18,7.30,"xG: +1.64, xGA: -6.82, xPTS: +6.30",1,-5,0.92,0,-9,2.04
