Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
Manchester City,7,Home,6,0,1,19,6,18,15.88,7.78,14.91,"xG: +3.12, xGA: -1.78, xPTS: -3.09",3.00,0.92,+1.57,5,0,0,16,4,12,15,1,1,3,4,6,-2,4
Arsenal,6,Home,5,1,0,16,2,16,12.53,2.82,14.14,"xG: -3.47, xGA: +0.82, xPTS: -1.86",2.46,0.54,+2.34,4,1,0,11,2,9,13,3,2,0,8,4,4,11
Brentford,7,Home,5,1,1,15,8,16,15.52,8.49,13.94,"xG: +0.52, xGA: +0.49, xPTS: -2.06",3.15,1.54,+1.00,4,0,1,12,6,6,12,1,0,4,5,9,-4,3
Aston Villa,7,Home,5,1,1,11,5,16,8.51,9.52,8.83,"xG: -2.49, xGA: +4.52, xPTS: -7.17",2.08,0.85,+0.86,5,0,0,11,2,9,15,2,2,1,5,5,0,8
Sunderland,7,Home,4,3,0,14,7,15,7.81,8.75,8.76,"xG: -6.19, xGA: +1.75, xPTS: -6.24",2.31,1.00,+1.00,2,3,0,9,6,3,9,2,1,2,3,4,-1,7
Brighton,6,Home,4,2,0,12,6,14,9.53,8.07,9.07,"xG: -2.47, xGA: +2.07, xPTS: -4.93",2.85,1.23,+1.00,4,1,0,11,5,6,13,2,2,1,8,6,2,8
Bournemouth,6,Home,4,2,0,10,4,14,9.25,2.69,12.74,"xG: -0.75, xGA: -1.31, xPTS: -1.26",3.38,1.77,+1.00,3,2,0,9,4,5,11,0,2,3,8,15,-7,2
Fulham,6,Home,4,1,1,9,3,13,9.57,5.71,10.90,"xG: +0.57, xGA: +2.71, xPTS: -2.10",2.46,1.31,+1.00,4,0,1,8,2,6,12,1,0,4,5,11,-6,3
Manchester United,6,Home,4,0,2,11,7,12,12.91,5.04,13.44,"xG: +1.91, xGA: -1.96, xPTS: +1.44",3.15,1.54,+0.66,4,0,1,11,6,5,12,2,2,1,9,9,0,8
Newcastle United,6,Home,4,0,2,10,7,12,12.89,7.41,11.67,"xG: +2.89, xGA: +0.41, xPTS: -0.33",2.54,1.23,+0.50,4,0,1,8,4,4,12,1,1,3,7,9,-2,4
