Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
CSKA Moscow,9,Home,8,1,0,20,6,25,15.57,8.46,17.76,"xG: -4.43, xGA: +2.46, xPTS: -7.24",2.47,0.82,+1.55,5,0,0,9,2,7,15,2,0,3,4,6,-2,6
Zenit St. Petersburg,8,Home,7,1,0,19,5,22,14.68,5.76,17.68,"xG: -4.32, xGA: +0.76, xPTS: -4.32",2.59,0.71,+1.75,5,0,0,12,3,9,15,3,2,0,9,2,7,11
FC Krasnodar,9,Home,7,0,2,19,7,21,16.30,7.37,18.37,"xG: -2.70, xGA: +0.37, xPTS: -2.63",2.59,0.59,+1.33,4,0,1,10,3,7,12,1,4,0,5,3,2,7
Spartak Moscow,9,Home,6,2,1,13,8,20,11.54,6.78,16.26,"xG: -1.46, xGA: -1.22, xPTS: -3.74",2.76,1.29,+0.55,4,1,0,8,2,6,13,1,1,3,7,9,-2,4
Lokomotiv Moscow,8,Home,5,3,0,18,8,18,15.59,8.73,15.82,"xG: -2.41, xGA: +0.73, xPTS: -2.18",3.29,1.24,+1.25,3,2,0,8,3,5,11,2,2,1,10,8,2,8
Rubin Kazan,9,Home,5,2,2,9,8,17,9.38,7.54,14.11,"xG: +0.38, xGA: -0.46, xPTS: -2.89",2.12,1.18,+0.11,3,1,1,4,3,1,10,0,2,3,2,5,-3,2
Baltika,8,Home,4,4,0,10,4,16,10.72,6.35,14.57,"xG: +0.72, xGA: +2.35, xPTS: -1.43",1.71,0.41,+0.75,3,2,0,6,1,5,11,2,2,1,5,1,4,8
FK Akhmat,8,Home,4,1,3,13,11,13,11.28,7.78,13.42,"xG: -1.72, xGA: -3.22, xPTS: +0.42",2.71,1.47,+0.25,2,1,2,9,8,1,7,1,1,3,4,8,-4,4
Dinamo Moscow,9,Home,3,3,3,17,15,12,16.63,13.06,14.86,"xG: -0.37, xGA: -1.94, xPTS: +2.86",3.00,1.47,+0.22,1,2,2,11,11,0,5,2,1,2,8,7,1,7
Dynamo Makhachkala,8,Home,3,3,2,6,5,12,9.84,5.87,13.76,"xG: +3.84, xGA: +0.87, xPTS: +1.76",1.65,1.18,+0.12,1,2,2,3,4,-1,5,0,2,3,1,7,-6,2
Krylya Sovetov Samara,8,Home,3,3,2,11,12,12,7.90,12.48,9.03,"xG: -3.10, xGA: +0.48, xPTS: -2.97",3.00,1.82,-0.12,2,2,1,8,5,3,8,0,0,5,1,12,-11,0
FC Rostov,8,Home,2,3,3,6,10,9,10.06,8.93,11.44,"xG: +4.06, xGA: -1.07, xPTS: +2.44",1.94,1.18,-0.50,1,2,2,3,5,-2,5,2,2,1,3,3,0,8
FC Orenburg,9,Home,1,5,3,9,11,8,8.90,9.83,11.39,"xG: -0.10, xGA: -1.17, xPTS: +3.39",2.65,1.65,-0.22,1,2,2,6,7,-1,5,0,1,4,3,10,-7,1
