Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Last4_Home_Pts,Last4_Home_GD,Last4_Home_Opp_PPG,Last4_Away_Pts,Last4_Away_GD,Last4_Away_Opp_PPG
CSKA Moscow,9,Home,8,1,0,20,6,25,15.57,8.46,17.76,"xG: -4.43, xGA: +2.46, xPTS: -7.24",12,6,0.61,6,-1,1.65
Zenit St. Petersburg,8,Home,7,1,0,19,5,22,14.68,5.76,17.68,"xG: -4.32, xGA: +0.76, xPTS: -4.32",12,7,1.01,8,5,0.98
FC Krasnodar,9,Home,7,0,2,19,7,21,16.30,7.37,18.37,"xG: -2.70, xGA: +0.37, xPTS: -2.63",12,9,0.75,6,2,1.72
Spartak Moscow,9,Home,6,2,1,13,8,20,11.54,6.78,16.26,"xG: -1.46, xGA: -1.22, xPTS: -3.74",10,5,0.82,3,-2,2.19
Lokomotiv Moscow,8,Home,5,3,0,18,8,18,15.59,8.73,15.82,"xG: -2.41, xGA: +0.73, xPTS: -2.18",10,5,1.16,7,2,1.53
Rubin Kazan,9,Home,5,2,2,9,8,17,9.38,7.54,14.11,"xG: +0.38, xGA: -0.46, xPTS: -2.89",7,0,1.00,1,-3,2.06
Baltika,8,Home,4,4,0,10,4,16,10.72,6.35,14.57,"xG: +0.72, xGA: +2.35, xPTS: -1.43",10,5,1.00,5,2,1.61
FK Akhmat,8,Home,4,1,3,13,11,13,11.28,7.78,13.42,"xG: -1.72, xGA: -3.22, xPTS: +0.42",6,1,1.02,1,-5,1.89
Dinamo Moscow,9,Home,3,3,3,17,15,12,16.63,13.06,14.86,"xG: -0.37, xGA: -1.94, xPTS: +2.86",4,0,1.10,4,-1,1.94
Dynamo Makhachkala,8,Home,3,3,2,6,5,12,9.84,5.87,13.76,"xG: +3.84, xGA: +0.87, xPTS: +1.76",4,-1,1.10,2,-5,1.27
Krylya Sovetov Samara,8,Home,3,3,2,11,12,12,7.90,12.48,9.03,"xG: -3.10, xGA: +0.48, xPTS: -2.97",5,1,1.02,0,-10,2.13
FC Rostov,8,Home,2,3,3,6,10,9,10.06,8.93,11.44,"xG: +4.06, xGA: -1.07, xPTS: +2.44",2,-3,1.44,7,0,1.31
FC Orenburg,9,Home,1,5,3,9,11,8,8.90,9.83,11.39,"xG: -0.10, xGA: -1.17, xPTS: +3.39",4,-1,1.06,1,-4,2.19
Akron,9,Home,1,5,3,11,14,8,11.55,14.12,10.56,"xG: +0.55, xGA: +0.12, xPTS: +2.56",5,0,1.04,9,0,1.25
Nizhny Novgorod,9,Home,2,2,5,8,12,8,9.44,10.94,10.98,"xG: +1.44, xGA: -1.06, xPTS: +2.98",2,-3,1.43,3,-5,1.63
PFC Sochi,7,Home,1,1,5,4,15,4,3.34,11.80,4.17,"xG: -0.66, xGA: -3.20, xPTS: +0.17",4,-3,0.82,4,-1,1.23
FC Krasnodar,8,Away,4,4,0,15,3,16,12.63,5.81,14.67,"xG: -2.37, xGA: +2.81, xPTS: -1.33",12,9,0.75,6,2,1.72
Baltika,9,Away,4,4,1,12,3,16,10.36,8.59,13.58,"xG: -1.64, xGA: +5.59, xPTS: -2.42",10,5,1.00,5,2,1.61
Lokomotiv Moscow,9,Away,4,4,1,17,13,16,12.01,14.39,10.75,"xG: -4.99, xGA: +1.39, xPTS: -5.25",10,5,1.16,7,2,1.53
Zenit St. Petersburg,9,Away,3,5,1,13,7,14,10.16,7.60,13.16,"xG: -2.84, xGA: +0.60, xPTS: -0.84",12,7,1.01,8,5,0.98
Akron,8,Away,4,1,3,11,10,13,8.94,12.46,8.68,"xG: -2.06, xGA: +2.46, xPTS: -4.32",5,0,1.04,9,0,1.25
CSKA Moscow,8,Away,3,2,3,8,8,11,9.09,11.07,9.64,"xG: +1.09, xGA: +3.07, xPTS: -1.36",12,6,0.61,6,-1,1.65
FC Rostov,9,Away,2,3,4,7,10,9,8.10,8.01,11.86,"xG: +1.10, xGA: -1.99, xPTS: +2.86",2,-3,1.44,7,0,1.31
Dinamo Moscow,8,Away,2,2,4,9,10,8,10.42,8.95,11.67,"xG: +1.42, xGA: -1.05, xPTS: +3.67",4,0,1.10,4,-1,1.94
Spartak Moscow,8,Away,2,2,4,12,14,8,11.83,10.98,11.86,"xG: -0.17, xGA: -3.02, xPTS: +3.86",10,5,0.82,3,-2,2.19
Rubin Kazan,8,Away,1,3,4,7,12,6,7.32,10.83,7.74,"xG: +0.32, xGA: -1.17, xPTS: +1.74",7,0,1.00,1,-3,2.06
FK Akhmat,9,Away,1,3,5,8,14,6,9.73,14.77,8.70,"xG: +1.73, xGA: +0.77, xPTS: +2.70",6,1,1.02,1,-5,1.89
Krylya Sovetov Samara,9,Away,1,2,6,9,19,5,6.02,16.89,5.01,"xG: -2.98, xGA: -2.11, xPTS: +0.01",5,1,1.02,0,-10,2.13
FC Orenburg,8,Away,1,1,6,8,17,4,9.18,14.40,7.48,"xG: +1.18, xGA: -2.60, xPTS: +3.48",4,-1,1.06,1,-4,2.19
PFC Sochi,9,Away,1,1,7,10,22,4,7.76,15.20,7.57,"xG: -2.24, xGA: -6.80, xPTS: +3.57",4,-3,0.82,4,-1,1.23
Nizhny Novgorod,8,Away,1,0,7,3,16,3,6.32,13.98,5.39,"xG: +3.32, xGA: -2.02, xPTS: +2.39",2,-3,1.43,3,-5,1.63
Dynamo Makhachkala,8,Away,0,2,6,2,15,2,5.93,8.79,8.18,"xG: +3.93, xGA: -6.21, xPTS: +6.18",4,-1,1.10,2,-5,1.27
